director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Atom Egoyan,120,112,Drama,The Sweet Hereafter ,26720,196,5000000,1997,7.7,2.35
Xavier Beauvois,195,122,Drama,Of Gods and Men ,12411,89,4000000,2010,7.2,2.35
Randall Miller,109,110,Comedy|Drama,Bottle Shock ,12233,89,5000000,2008,6.8,2.35
Jerry Belson,21,87,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,881,32,5000000,1982,6.2,
Peter Jackson,93,108,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,50197,265,5000000,1994,7.4,2.35
Michael Polish,12,121,Drama,90 Minutes in Heaven ,2047,29,5000000,2015,4.6,2.35
Dan Rush,155,97,Comedy|Drama,Everything Must Go ,40305,86,5000000,2010,6.4,2.35
Jake Kasdan,81,116,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,12366,151,5000000,1998,7,1.85
Brad Anderson,204,94,Drama|Thriller,The Machinist ,281649,458,5000000,2004,7.7,2.35
Paul Schrader,19,103,Crime|Drama,Light Sleeper ,3665,39,5000000,1992,6.8,1.85
Michael Cuesta,163,112,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,32382,99,5000000,2014,7,2.35
John Cameron Mitchell,248,91,Drama,Rabbit Hole ,40618,144,5000000,2010,7,1.85
Fenton Bailey,39,98,Biography|Crime|Drama|Thriller,Party Monster ,12675,158,5000000,2003,6.3,1.85
Jeremy Saulnier,322,95,Crime|Horror|Music|Thriller,Green Room ,28845,125,5000000,2015,7.1,2.35
Billy Kent,50,88,Comedy|Drama|Romance,The Oh in Ohio ,5494,56,5000000,2006,5.6,2.35
James Manera,12,99,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,1900,56,5000000,2014,4.4,
Wes Anderson,83,91,Comedy|Crime|Drama,Bottle Rocket ,54478,184,7000000,1996,7.1,1.85
Kevin Spacey,37,97,Crime|Drama|Thriller,Albino Alligator ,6632,69,5000000,1996,6.1,2.35
Feroz Abbas Khan,16,136,Biography|Drama|History,"Gandhi, My Father ",1311,25,,2007,7.4,2.35
Errol Morris,121,118,Crime|Documentary|War,Standard Operating Procedure ,3329,22,,2008,7.5,2.35
Dennis Hopper,24,94,Drama,Out of the Blue ,1599,27,2200000,1980,7.2,1.85
Eli Craig,324,89,Comedy|Horror,Tucker and Dale vs Evil ,127842,200,,2010,7.6,2.35
Nicholas Fackler,27,90,Drama|Romance,"Lovely, Still ",1560,15,5000000,2008,7.3,1.85
Richard Wallace,9,95,Adventure|Drama|Romance,Tycoon ,989,23,3209000,1947,6.2,1.37
Morgan J. Freeman,31,90,Drama,Desert Blue ,1884,28,2000000,1998,6.2,1.85
Matthew Hastings,35,95,Comedy|Horror|Sci-Fi,Decoys ,4041,66,5000000,2004,4.6,1.85
M. Night Shyamalan,371,94,Horror|Thriller,The Visit ,65299,455,5000000,2015,6.2,1.85
Brian De Palma,133,90,Crime|Thriller|War,Redacted ,8824,108,5000000,2007,6.2,1.85
Klaus Menzel,13,103,Mystery|Romance|Thriller,Fascination ,1207,44,5000000,2004,3.3,2.35
,9,60,Drama|Fantasy,Saving Grace             ,3852,47,,,7.5,1.78
Oren Peli,56,91,Horror|Sci-Fi|Thriller,Area 51 ,7888,55,5000000,2015,4.2,
Jaume Balagueró,191,102,Drama|Horror|Thriller,Sleep Tight ,23756,48,5000000,2011,7.2,2.35
Paul Andrew Williams,80,92,Comedy|Crime|Horror|Thriller,The Cottage ,10056,82,2500000,2008,6.2,2.35
Stephen Herek,19,87,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,10734,80,5000000,2009,6.1,1.78
Bob Saget,19,80,Animation|Comedy,Farce of the Penguins ,4322,47,,2006,4.2,1.85
Jim Amatulli,,90,Drama|Family|Music,Flying By ,215,2,,2009,4.5,
,38,44,Comedy|Crime|Mystery,Psych             ,67315,127,,,8.4,1.78
William H. Macy,44,105,Comedy|Drama|Music,Rudderless ,12672,60,5000000,2014,7.5,
Barrett Esposito,3,67,Animation|Family,Henry & Me ,83,1,10000000,2014,6.7,
Mitch Davis,6,95,Comedy,Christmas Eve ,1091,15,,2015,5.1,
Eric Bross,,87,Crime|Drama|Thriller,We Have Your Husband ,216,3,5000000,2011,5.5,1.78
Paul Schrader,64,94,Drama|Thriller,Dying of the Light ,6964,47,5000000,2014,4.4,2.35
Vicky Jewson,8,109,Action|Drama|Thriller|War,Born of War ,237,3,5000000,2014,4.4,
Peter Hyams,64,130,Action|Sci-Fi|Thriller,Capricorn One ,15988,153,5000000,1977,6.8,2.35
Marc Bennett,2,,Comedy|Drama,Should've Been Romeo ,38,2,5000000,2012,6.7,
Mike Mayhall,,88,Family,Running Forever ,8,,5000000,2015,8.6,
Kevin Smith,35,88,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,849,4,5000000,2016,4.8,
Stanton Barrett,21,97,Action|Horror,Navy Seals vs. Zombies ,928,14,,2015,3.4,
Jirí Menzel,99,113,Comedy|Drama|Romance|War,I Served the King of England ,6183,27,84450000,2006,7.4,1.85
Fatih Akin,115,99,Comedy|Drama,Soul Kitchen ,29203,26,4000000,2009,7.3,1.85
Billy Bob Thornton,104,148,Drama,Sling Blade ,72443,309,890000,1996,8,1.85
Nick Murphy,195,107,Horror|Thriller,The Awakening ,46347,112,3000000,2011,6.5,2.35
Eli Roth,303,93,Horror,Hostel ,138814,1516,4800000,2005,5.9,2.35
Michael Winterbottom,122,94,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,11202,123,2800000,2005,6.8,2.35
Jeff Nichols,359,121,Drama|Thriller,Take Shelter ,68211,219,5000000,2011,7.4,2.35
Frank LaLoggia,130,118,Fantasy|Horror|Mystery|Thriller,Lady in White ,4695,69,4700000,1988,6.7,1.85
Jeremy Brock,64,98,Comedy|Drama,Driving Lessons ,9611,70,,2006,6.8,1.85
Scott Foley,13,82,Comedy|Crime,Let's Kill Ward's Wife ,4247,11,5000000,2014,5.4,
Tobe Hooper,159,101,Comedy|Horror,The Texas Chainsaw Massacre 2 ,19234,258,4700000,1986,5.5,1.85
Sam Peckinpah,54,106,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,13467,106,4638783,1973,7.4,2.35
Nicolas Winding Refn,440,90,Crime|Drama,Only God Forgives ,83234,475,4800000,2013,5.7,1.85
Christophe Ali,7,79,Drama,Camping sauvage ,262,6,,2005,5.4,
Gabriela Tagliavini,4,87,Comedy,Without Men ,1427,12,4700000,2011,3.2,
Shekar,1,,Comedy|Romance,Barfi ,57,1,,2013,7.1,
Shona Auerbach,96,105,Drama|Romance,Dear Frankie ,18940,182,,2004,7.8,1.85
Leonard Farlinger,8,89,Western,All Hat ,436,8,5000000,2007,5.3,2.35
Michel Leclerc,87,100,Comedy|Drama|Romance,The Names of Love ,6304,21,4600000,2010,7.2,1.85
Analeine Cal y Mayor,10,92,Comedy|Drama,Treading Water ,421,3,4700000,2013,6.2,
Tom Kalin,121,97,Drama,Savage Grace ,8867,65,4600000,2007,5.9,1.85
Robert Sarkies,43,100,Crime|Drama,Out of the Blue ,2776,22,,2006,7.3,1.85
Hugh Wilson,45,96,Comedy,Police Academy ,87739,133,4500000,1984,6.7,1.85
Randal Kleiser,36,104,Adventure|Drama|Romance,The Blue Lagoon ,50125,140,4500000,1980,5.7,1.85
Mike Newell,84,117,Comedy|Drama|Romance,Four Weddings and a Funeral ,107923,197,4500000,1994,7.1,1.66
Amy Heckerling,118,90,Comedy|Drama,Fast Times at Ridgemont High ,71217,228,4500000,1982,7.2,1.85
John Huston,42,115,Adventure|Drama,Moby Dick ,13474,115,4500000,1956,7.4,1.66
Spike Lee,202,108,Drama,25th Hour ,149528,454,15000000,2002,7.7,2.35
,5,43,Crime|Drama,Secrets and Lies             ,6762,27,,,7.7,16
Lana Wachowski,120,109,Crime|Drama|Romance|Thriller,Bound ,41138,208,4500000,1996,7.4,1.85
Darren Aronofsky,234,102,Drama,Requiem for a Dream ,573541,1916,4500000,2000,8.4,1.37
Walter Lang,17,100,Musical|Romance,State Fair ,2756,55,,1945,7.1,1.37
Carlos Saura,35,115,Drama|Musical,Tango ,2412,40,700000000,1998,7.2,2
Oliver Stone,48,122,Drama|History|Thriller|War,Salvador ,15175,89,4500000,1986,7.5,1.85
Andrew Erwin,49,98,Comedy,Moms' Night Out ,10483,125,5000000,2014,5.4,2.35
Richard Kelly,283,133,Drama|Sci-Fi|Thriller,Donnie Darko ,580999,2110,4500000,2001,8.1,2.35
Beto Gómez,16,105,Adventure|Comedy|Western,Saving Private Perez ,1592,14,,2011,6,2.35
Mike van Diem,54,122,Crime|Drama|Mystery,Character ,9171,68,4500000,1997,7.8,1.85
Jonas Åkerlund,92,106,Comedy|Crime|Drama,Spun ,32357,199,2000000,2002,6.8,1.85
Todd Solondz,159,98,Comedy|Drama,Life During Wartime ,5465,37,,2009,6.5,1.85
Chan-wook Park,202,112,Crime|Drama,Lady Vengeance ,53508,131,4200000000,2005,7.7,2.35
René Féret,50,120,Biography|Drama|Music|Romance,Mozart's Sister ,1213,17,,2010,6.4,1.85
Barry Skolnick,54,99,Comedy|Drama|Sport,Mean Machine ,29463,84,2500000,2001,6.5,1.85
Johnnie To,98,110,Action|Crime|Thriller,Exiled ,6919,26,35000000,2006,7.3,2.35
Mateo Gil,92,102,Action|Adventure|Western,Blackthorn ,7390,40,,2011,6.6,2.35
Lukas Moodysson,112,109,Crime|Drama,Lilya 4-Ever ,35464,206,,2002,7.9,1.85
Agnieszka Wojtowicz-Vosloo,138,104,Drama|Horror|Mystery|Thriller,After.Life ,30836,137,4500000,2009,5.9,2.35
Kabir Sadanand,9,134,Drama|Thriller,Fugly ,781,7,,2014,4.7,
Milos Forman,149,133,Drama,One Flew Over the Cuckoo's Nest ,680041,760,4400000,1975,8.7,1.85
Peter DeLuise,5,85,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,917,4,4400000,2015,5.9,1.78
Mel Brooks,39,87,Comedy|Romance,Silent Movie ,12666,61,4400000,1976,6.7,1.85
Raja Menon,39,130,Action|Drama|History|Thriller|War,Airlift ,30977,178,4400000,2016,8.5,2.35
,2,199,Drama|Family,Anne of Green Gables             ,14251,74,,,8.4,1.33
Ernie Barbarash,29,103,Action|Adventure,Falcon Rising ,4952,32,4500000,2014,5.8,
Nick Love,111,112,Action|Crime|Drama,The Sweeney ,16445,99,3000000,2012,6.1,2.35
Jonathan Glazer,149,89,Crime|Thriller,Sexy Beast ,43135,346,,2000,7.3,2.35
Daniel Espinosa,90,124,Action|Crime|Drama|Thriller,Easy Money ,13443,25,,2010,6.7,2.35
Niki Caro,149,101,Drama|Family,Whale Rider ,34232,346,6000000,2002,7.6,2.35
R. Balki,12,133,Comedy|Drama,Paa ,7295,49,150000000,2009,7.2,2.35
Ivan Engler,64,112,Mystery|Sci-Fi|Thriller,Cargo ,15780,62,4500000,2009,6.2,2.35
Joe Wright,256,111,Adventure|Family|Fantasy,Pan ,39975,186,150000000,2015,5.8,2.35
Kenny Ortega,57,98,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,59254,726,4200000,2006,5.2,1.33
,8,60,Crime|Drama,Animal Kingdom             ,3673,23,,,8.1,16
Richard Kwietniowski,50,93,Comedy|Drama,Love and Death on Long Island ,3407,48,,1997,7.1,1.85
Timur Bekmambetov,232,104,Fantasy|Thriller,Night Watch ,47097,310,4200000,2004,6.5,1.85
Neil Jordan,63,112,Crime|Drama|Romance|Thriller,The Crying Game ,41361,148,2300000,1992,7.3,2.35
Bob Clark,75,94,Comedy,Porky's ,31260,152,4000000,1981,6.2,1.85
George A. Romero,274,90,Horror,Survival of the Dead ,17478,159,4000000,2009,5,2.35
George A. Romero,284,96,Drama|Horror|Mystery,Night of the Living Dead ,87978,580,114000,1968,8,1.85
Sofia Coppola,265,101,Drama,Lost in Translation ,321283,1848,4000000,2003,7.8,1.85
Woody Allen,154,93,Comedy|Romance,Annie Hall ,192940,491,4000000,1977,8.1,1.37
Cecil B. DeMille,44,152,Drama|Family|Romance,The Greatest Show on Earth ,9456,107,4000000,1952,6.7,1.37
Ridley Scott,314,150,Action|Adventure|Drama,Exodus: Gods and Kings ,128694,657,140000000,2014,6.1,2.35
Marc Forster,153,112,Drama|Romance,Monster's Ball ,71495,522,4000000,2001,7.1,2.35
Henry Hobson,256,95,Drama|Horror,Maggie ,30219,200,8500000,2015,5.6,2.35
Mike Figgis,123,111,Drama|Romance,Leaving Las Vegas ,93894,286,3600000,1995,7.6,1.66
Duane Journey,46,86,Comedy|Horror,Hansel & Gretel Get Baked ,2806,11,4500000,2013,4.3,1.78
Dan O'Bannon,203,108,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39857,300,4000000,1985,7.3,1.85
Billy Wilder,34,105,Comedy|Drama|Romance,The Front Page ,9007,50,4000000,1974,7.3,2.35
Rob Cohen,149,91,Mystery|Thriller,The Boy Next Door ,27198,131,4000000,2015,4.6,2.35
Carol Reed,20,105,Drama|Romance,Trapeze ,3102,35,4000000,1956,6.8,2.35
,9,60,Drama|Fantasy,Saving Grace             ,3852,47,,,7.5,1.78
Lisa Cholodenko,323,106,Comedy|Drama,The Kids Are All Right ,110616,291,3500000,2010,7.1,1.85
John Carpenter,172,93,Horror|Sci-Fi|Thriller,They Live ,73501,333,4000000,1988,7.3,2.35
John Sturges,111,172,Adventure|Drama|History|Thriller|War,The Great Escape ,165638,301,4000000,1963,8.3,2.35
William Arntz,74,109,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,12059,486,,2004,5.4,1.85
Ed Gass-Donnelly,161,93,Drama|Horror|Thriller,The Last Exorcism Part II ,13506,68,5000000,2013,4,2.35
Richard Linklater,548,165,Drama,Boyhood ,266020,836,4000000,2014,8,1.85
Woody Allen,177,96,Comedy|Crime|Mystery,Scoop ,66840,248,4000000,2006,6.7,1.85
Tim Burton,230,119,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177729,1368,100000000,2001,5.7,2.35
DJ Pooh,27,93,Comedy,The Wash ,5612,38,4000000,2001,4.6,1.85
DJ Pooh,22,82,Comedy,3 Strikes ,1415,10,6000000,2000,4,1.85
Wayne Kramer,157,101,Crime|Drama|Fantasy|Romance,The Cooler ,28714,215,3200000,2003,7,2.35
John Huston,70,120,Drama|Romance|Western,The Misfits ,12981,121,4000000,1961,7.4,1.66
Patrick Stettner,125,81,Crime|Mystery|Thriller,The Night Listener ,13086,156,4000000,2006,5.9,1.85
James Melkonian,10,82,Comedy|Crime,The Jerky Boys ,2129,37,,1995,4.6,1.85
Wes Craven,160,107,Horror|Mystery|Thriller,My Soul to Take ,16411,136,25000000,2010,4.8,2.35
J.A. Bayona,300,105,Drama|Mystery|Thriller,The Orphanage ,120189,308,3400000,2007,7.5,2.35
Michael Tiddes,69,86,Comedy|Fantasy,A Haunted House 2 ,14621,48,4000000,2014,4.7,1.85
Roger Avary,143,110,Comedy|Drama|Romance,The Rules of Attraction ,44339,425,4000000,2002,6.7,1.85
Alfred Hitchcock,50,127,Drama|Thriller,Topaz ,12677,89,4000000,1969,6.3,1.85
Bob Odenkirk,46,90,Comedy|Crime,Let's Go to Prison ,19622,58,,2006,6,1.85
Allison Anders,51,110,Comedy|Fantasy,Four Rooms ,78241,177,4000000,1995,6.7,1.85
Steven Shainberg,163,104,Comedy|Drama|Romance,Secretary ,67949,390,4000000,2002,7.1,1.85
Rick de Oliveira,52,96,Documentary,The Real Cancun ,3611,62,8000000,2003,2.7,1.85
Oliver Stone,40,110,Drama,Talk Radio ,10073,78,4000000,1988,7.3,1.85
Christopher Guest,50,84,Comedy,Waiting for Guffman ,22697,202,4000000,1996,7.6,1.85
Jeff Franklin,45,94,Comedy,Love Stinks ,4377,85,4000000,1999,5.8,1.85
John Dahl,121,93,Comedy|Crime|Romance|Thriller,You Kill Me ,16224,76,4000000,2007,6.5,2.55
Mike Mills,114,96,Comedy|Drama,Thumbsucker ,18762,91,4000000,2005,6.6,2.35
Kevin Smith,270,88,Action|Crime|Horror|Thriller,Red State ,53342,287,4000000,2011,6.2,1.85
Dave McKean,116,101,Adventure|Fantasy,Mirrormask ,20275,151,4000000,2005,6.9,1.85
Ron Fricke,115,102,Documentary|Music,Samsara ,22457,69,4000000,2011,8.5,2.35
Ruggero Deodato,15,87,Adventure|Fantasy,The Barbarians ,2308,35,4000000,1987,4.8,1.85
Gavin Wiesen,122,83,Drama|Romance,The Art of Getting By ,45293,71,,2011,6.6,2.35
Mora Stephens,35,103,Drama|Thriller,Zipper ,4091,20,4500000,2015,5.7,2.35
Mars Callahan,41,99,Drama|Thriller,Poolhall Junkies ,8535,113,4000000,2002,7,1.85
Mike Figgis,31,106,Drama,The Loss of Sexual Innocence ,2877,70,4000000,1999,5.4,1.78
Leos Carax,332,115,Drama|Fantasy,Holy Motors ,29440,110,,2012,7.1,1.85
David Gordon Green,232,117,Drama,Joe ,36494,118,4000000,2013,6.9,2.35
Stefan Schwartz,43,99,Comedy|Crime|Romance,Shooting Fish ,6705,53,3000000,1997,6.6,2.35
Renny Harlin,68,102,Crime|Drama|Horror|Thriller,Prison ,2705,38,1300000,1987,5.9,1.85
Robert Lee King,51,85,Comedy|Horror|Mystery,Psycho Beach Party ,4617,93,1500000,2000,6.3,1.85
Kevin Allen,33,86,Comedy,The Big Tease ,2133,31,4000000,1999,6.3,1.85
Jorge Ramírez Suárez,26,120,Drama,"Buen Día, Ramón ",2112,7,4000000,2013,7.7,2.35
David Schwimmer,109,106,Crime|Drama|Thriller,Trust ,34224,137,9500000,2010,7,2.35
Barry Levinson,34,103,Comedy,An Everlasting Piece ,1398,26,14000000,2000,6.3,1.85
Sam Miller,31,93,Comedy|Romance,Among Giants ,811,26,2500000,1998,5.9,
Anne Fontaine,141,112,Drama|Romance,Adore ,23334,87,16000000,2013,6.2,2.35
Dan Ireland,19,100,Comedy|Drama|Romance,The Velocity of Gary ,1555,40,4000000,1998,5,2.35
Fernando León de Aranoa,64,113,Comedy|Drama,Mondays in the Sun ,9913,38,4000000,2002,7.7,1.85
Jim Mickle,215,98,Drama|Horror|Sci-Fi,Stake Land ,34263,141,650000,2010,6.5,2.35
,5,23,Comedy|Family|Romance,Sonny with a Chance             ,7673,47,,,6.1,1.33
Stephen Kay,12,92,Biography|Drama,The Last Time I Committed Suicide ,1686,28,4000000,1997,5.8,1.85
Karim Aïnouz,70,106,Drama,Futuro Beach ,1738,10,4000000,2014,6.1,2.35
Sam Levinson,46,119,Comedy|Drama,Another Happy Day ,3297,42,4000000,2011,6,2.35
Julian Gilbey,135,99,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,22220,97,4000000,2011,6.3,2.35
Vincenzo Natali,38,90,Comedy|Fantasy,Nothing ,5137,50,,2003,6.3,2.35
Aleksandr Veledinskiy,8,120,Adventure|Drama,The Geographer Drank His Globe Away ,2488,3,4000000,2013,7.5,
Peter H. Hunt,34,168,Drama|Family|History|Musical,1776 ,6303,129,4000000,1972,7.6,2.35
Ruba Nadda,36,93,Drama|Mystery|Romance|Thriller,Inescapable ,2086,20,4000000,2012,5.2,2.35
Howard Hughes,35,96,Drama|War,Hell's Angels ,3753,53,3950000,1930,7.8,1.2
Edward Burns,6,103,Comedy|Drama|Romance,Purple Violets ,2727,19,4000000,2007,6.6,1.85
Phil Joanou,39,93,Horror,The Veil ,4146,29,4000000,2016,4.7,2.35
Sean Byrne,182,84,Horror|Thriller,The Loved Ones ,27781,104,,2009,6.7,2.35
Chris Stokes,14,81,Horror,No Vacancy ,1561,21,4000000,2012,4.2,
Mark Griffiths,3,84,Comedy|Romance,How to Fall in Love ,1929,4,4000000,2012,6.3,1.78
Bruce Macdonald,3,94,Adventure|Biography|Drama|Romance,The Perfect Wave ,724,15,4000000,2014,4.7,
Timur Bekmambetov,1,141,Adventure|Drama|History,Ben-Hur ,67,1,100000000,2016,6,2.35
Fred Zinnemann,62,120,Biography|Drama|History,A Man for All Seasons ,23713,167,2000000,1966,7.9,1.66
Sidney Lumet,161,121,Drama|Romance,Network ,103493,317,3800000,1976,8.1,1.85
Victor Fleming,157,226,Drama|History|Romance|War,Gone with the Wind ,215340,706,3977000,1939,8.2,1.37
Richard Raymond,31,104,Biography|Drama,Desert Dancer ,1177,10,4000000,2014,6,2.35
Sam Peckinpah,53,152,Adventure|War|Western,Major Dundee ,5294,67,3800000,1965,6.8,2.35
Alan Jacobs,1,92,Drama,Down for Life ,257,6,,2009,7.3,1.85
George Sidney,21,107,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,3167,90,3768785,1950,7,1.37
Christopher Morris,246,97,Comedy|Crime|Drama,Four Lions ,55982,148,,2010,7.3,1.85
Andrucha Waddington,42,115,Drama,House of Sand ,2650,35,8000000,2005,7.5,2.35
Peter Stebbings,78,95,Comedy|Crime|Drama,Defendor ,31836,90,3500000,2009,6.8,2.35
Vincente Minnelli,41,102,Adventure|Comedy|Musical|Romance,The Pirate ,3258,54,3700000,1948,7.1,1.37
Dagur Kári,61,99,Drama,The Good Heart ,3579,14,3800000,2009,6.9,2.35
Nicholas Hytner,112,109,Comedy|Drama,The History Boys ,17770,172,2000000,2006,6.9,1.85
Jaume Collet-Serra,349,113,Action|Mystery|Thriller,Unknown ,210548,332,30000000,2011,6.9,2.35
,55,25,Comedy|Drama|War,M*A*S*H             ,36265,147,,,8.4,4
John Schlesinger,88,113,Drama,Midnight Cowboy ,76616,334,3600000,1969,7.9,1.85
Peter Cattaneo,122,91,Comedy|Drama|Music,The Full Monty ,82232,174,3500000,1997,7.2,1.85
Jim Abrahams,134,88,Comedy,Airplane! ,160281,427,3500000,1980,7.8,1.85
Kevin Carraway,11,88,Action|Thriller,Chain of Command ,801,14,5000000,2015,3.5,1.33
F. Gary Gray,20,97,Comedy|Drama,Friday ,74626,157,3500000,1995,7.3,1.85
Albert Hughes,28,97,Crime|Drama|Thriller,Menace II Society ,39508,96,3500000,1993,7.5,1.85
,22,42,Drama|Music,Empire             ,27418,92,,,7.8,16
Michael Gornick,95,85,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,15956,118,3500000,1987,6,1.85
Sam Peckinpah,31,121,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,6350,62,3716946,1970,7.3,1.85
Richard Brooks,79,134,Biography|Crime|Drama|History,In Cold Blood ,19026,128,3500000,1967,8,2.35
Fred Zinnemann,25,149,Drama,The Nun's Story ,7071,83,3500000,1959,7.6,1.78
Jack Smight,22,121,Action|Crime|Drama|Mystery|Thriller,Harper ,5941,74,3500000,1966,7,2.35
Alfred Hitchcock,110,116,Thriller,Frenzy ,30982,199,2000000,1972,7.5,1.85
Robert Eggers,425,92,Horror|Mystery,The Witch ,66483,452,3500000,2015,6.8,1.66
Michael Martin,19,93,Comedy,I Got the Hook Up ,1721,38,3500000,1998,3.9,1.85
Edward Burns,43,96,Comedy|Drama|Romance,She's the One ,13949,98,3500000,1996,6.1,1.85
Bill Condon,127,105,Biography|Drama,Gods and Monsters ,24977,229,3500000,1998,7.5,2.35
Juan José Campanella,262,129,Drama|Mystery|Thriller,The Secret in Their Eyes ,131831,231,2000000,2009,8.2,2.35
George A. Romero,184,87,Horror,Day of the Dead ,49672,419,3500000,1985,7.2,1.85
Gideon Raff,33,94,Horror|Thriller,Train ,4790,52,,2008,4.8,1.85
Sam Raimi,252,37,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,113451,537,3600000,1987,7.8,1.85
Louis C.K.,31,81,Action|Adventure|Comedy|Musical,Pootie Tang ,11399,131,3000000,2001,5.2,1.85
Anthony C. Ferrante,139,97,Horror,Sharknado ,34532,236,1000000,2013,3.3,1.78
Salvador Carrasco,39,106,Drama|History,La otra conquista ,1024,494,3500000,1998,6.8,1.85
André Øvredal,337,103,Comedy|Drama|Fantasy|Horror,Trollhunter ,54104,199,19900000,2010,7,1.85
Robert Cary,30,101,Comedy|Romance,Ira & Abby ,1950,24,3500000,2006,6.5,1.85
Akiva Schaffer,265,102,Action|Comedy|Sci-Fi,The Watch ,104072,207,68000000,2012,5.7,2.35
Adam Rapp,50,98,Comedy|Drama,Winter Passing ,7228,53,3500000,2005,6.4,1.85
Angela Robinson,50,91,Action|Comedy|Romance,D.E.B.S. ,12188,135,3500000,2004,5.3,2.35
Warren P. Sonoda,9,105,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,342,15,3500000,2016,4.7,1.85
Amanda Gusack,15,98,Crime|Drama|Mystery|Thriller,The Betrayed ,1634,11,3500000,2008,6.1,1.85
Avi Nesher,5,104,Action|Comedy|Crime|Thriller,Taxman ,372,20,1000000,1998,5.5,1.37
,1,45,Drama|Thriller,The Secret             ,653,4,,,7.3,
Charles Adelman,4,96,Horror|Thriller,2:13 ,961,12,3500000,2009,4.8,2.35
Jay Oliva,44,148,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",30434,55,3500000,2013,8.4,
Charles Ferguson,6,100,Documentary,Time to Choose ,75,2,3500000,2015,7,
Uwe Boll,17,86,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,1285,10,3500000,2014,3.3,1.78
Mark Young,7,92,Action|Crime|Drama|Thriller,Wicked Blood ,1928,10,3500000,2014,5.4,1.85
Daniel Petrie Jr.,9,88,Drama|Thriller,Dawn Patrol ,455,13,3500000,2014,4.8,2.35
Antonio Simoncini,3,90,Crime|Mystery|Thriller,Lords of London ,610,18,3440000,2014,3.1,2.35
Mel Brooks,55,94,Comedy,High Anxiety ,15115,102,3400000,1977,6.7,1.85
Luc Jacquet,169,80,Documentary,March of the Penguins ,45984,331,8000000,2005,7.6,1.85
