director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Kevin Hamedani,64,89,23,23,Janette Armand,199,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,3650,Kevin Hamedani,0,cult|homosexual|island|survival horror|zombie,39,R,500000,2009,5.1,1.85
David DeCoteau,7,83,142,317,Shanley Caswell,458,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,Tim Abell,1,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,14,PG-13,1000000,2012,2.2,1.78
Mikel Rueda,9,96,0,0,Germán Alcarazu,90,Drama|Romance,Álex Angulo,Hidden Away ,955,Joseba Ugalde,0,best friend|deportation|moroccan|unrequited love|xenophobia,7,Unrated,,2014,7.2,2.35
Stefan C. Schaefer,21,90,0,360,Marlene Forte,898,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,982,Reg E. Cathey,1,business trip|german|love|new york|singer songwriter,12,,1000000,2011,5.7,1.66
Michael Taliferro,,138,105,110,Sticky Fingaz,592,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,293,Chrystee Pharris,6,,1,PG-13,1000000,2009,3.4,
David DeCoteau,1,84,142,402,Tom Berenger,10000,Western,William McNamara,Doc Holliday's Revenge ,93,Randy Jay Burrell,3,1880s|cowboy|low budget film|shoot out|wild west,6,PG-13,1000000,2014,3.8,1.78
Katie Aselton,95,83,224,37,Anslem Richardson,224,Horror|Thriller,Katie Aselton,Black Rock ,6531,Jay Paulson,1,bare breasts|female frontal nudity|hunter|island|weekend,47,R,,2012,4.7,1.85
Robert Heath,40,96,0,177,Alexander Vlahos,335,Horror|Mystery,David Oakes,Truth or Die ,6513,Jennie Jacques,2,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,41,Not Rated,1000000,2012,5.6,2.35
D. Stevens,6,94,6,0,Pierre Dulat,92,Drama|Thriller,Magi Avila,The Pet ,425,Summer Napoles,0,dominance submissiveness|female nudity|human branding|human pet|power exchange,24,,1000000,2006,3.9,
Jeffrey St. Jules,16,90,0,36,Chloe Rose,57,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,137,Kristian Bruun,2,,16,,1000000,2014,5.4,
Robert Hall,39,95,53,253,Kevin Gage,677,Horror,Angelina Armani,Fear Clinic ,6256,Fiona Dourif,0,bare breasts|based on web series|claustrophobia|doctor|phobia,19,R,1000000,2015,5.2,2.35
K. King,150,93,3,115,Shona Kay,214,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,2057,Jarrod Phillips,2,desert|drifter|seduction|siege|zombie,30,Not Rated,1000000,2013,3.5,2.35
Jonathan Meyers,1,111,0,426,Luke Perry,657,Drama,Justin Baldoni,A Fine Step ,207,Leonor Varela,0,,1,PG,1000000,2014,5.3,
Danny Boyle,393,101,0,888,Spencer Wilding,3000,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,212,R,20000000,2013,7,2.35
Ralph Nelson,32,103,17,113,Dick Van Patten,754,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,4998,Claire Bloom,0,disability|experiment|genius|intelligence|mouse,55,PG,,1968,7.1,2.35
Blair Erickson,78,87,0,302,Katia Winter,696,Horror|Thriller,Monique Candelaria,Banshee Chapter ,6265,Michael McMillian,1,experiment|lsd|missing friend|mk ultra|radio broadcast,56,R,950000,2013,5.5,
,,30,,223,David DeLuise,775,Comedy,Eric Lloyd,Jesse             ,954,Bruno Campos,8,1990s|brother sister relationship|female protagonist|single mother|sitcom,14,,,,5.9,
Allison Burnett,8,100,12,354,Gia Mantegna,529,Drama,Kimberly Williams-Paisley,Ask Me Anything ,7870,Cathryn de Prume,1,bare breasts|female protagonist,64,Not Rated,950000,2014,6,
Richard Schenkman,6,90,29,558,Mike Colter,1000,Comedy|Romance,Vanessa Williams,And Then Came Love ,443,Eartha Kitt,1,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,4,,989000,2007,4.8,
Sanjay Rawal,9,83,0,17,Robert Kennedy Jr.,56,Documentary|News,Alma Martinez,Food Chains ,265,Eve Ensler,0,two word title,3,,913000,2014,7.1,
Elia Kazan,134,108,603,279,Karl Malden,10000,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,Rod Steiger,2,death|dock|longshoreman|murder|union,281,Not Rated,910000,1954,8.2,1.85
Kat Coiro,18,100,28,501,Geoff Stults,945,Comedy,Justin Kirk,L!fe Happens ,6025,Kristen Johnston,8,friendship|los angeles california|one night stand|roommate|single mother,15,R,930000,2011,5.7,2.35
Cristian Mungiu,233,113,163,27,Vlad Ivanov,131,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",44763,Alexandru Potocean,0,female rear nudity|friend|hotel|rainy night|towel,172,Not Rated,590000,2007,7.9,1.85
Brian Dorton,10,97,171,76,Brian Dorton,1000,Horror,Javier Botet,The Horror Network Vol. 1 ,139,Jan Cornet,0,anthology,3,,3000000,2015,7.3,
David Slade,231,104,171,0,G.J. Echternkamp,109,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,131969,Patrick Wilson,0,chatting|missing person poster|online dating|photographer|sexual predator,651,R,950000,2005,7.1,2.35
Jamie Babbit,65,91,91,659,David Gallagher,982,Drama|Thriller,Katy Mixon,The Quiet ,13485,Edie Falco,0,deaf|death|dysfunctional family|godparent|secret,90,R,900000,2005,6.4,2.35
Maryam Keshavarz,76,107,32,127,Reza Sixo Safai,144,Drama,Sarah Kazemy,Circumstance ,6277,Sina Amedson,1,closeted lesbian|iranian|islamophobia|propaganda|teenager,43,R,,2011,5.9,2.35
Ryan Coogler,327,85,0,88,Melonie Diaz,282,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,53919,Ariana Neal,0,22 year old|b.a.r.t.|bay area|birthday|police,168,R,900000,2013,7.5,1.85
Ramaa Mosley,62,101,6,727,Michael Angarano,975,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,11965,Alia Shawkat,2,mini dress|mini skirt|money|voyeur|voyeurism,39,R,900000,2012,6.4,2.35
James Algar,116,70,11,8,Donnie Dunagan,16,Animation|Drama|Family,Sam Edwards,Bambi ,94225,Ann Gillis,0,animal|bambi|deer|forest|hunter,136,Approved,,1942,7.4,1.33
Charles Herman-Wurmfeld,73,88,0,102,Rian Bishop,465,Comedy|Romance|Sport,John Enos III,The Hammer ,5489,Adam Carolla,1,birthday|boxing|coach|gym|olympics,23,R,850000,2007,7.3,
Ric Roman Waugh,238,112,29,874,Harold Perrineau,12000,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64748,Nadine Velazquez,1,cigarette smoking|dea|drugs|inspired by true events|undercover,122,PG-13,15000000,2013,6.5,2.35
C. Jay Cox,35,107,6,522,Rob McElhenney,23000,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,14580,Jacqueline Bisset,2,christian|male frontal nudity|mormon|mormon missionary|nudity,252,R,850000,2003,7.2,1.85
Mariette Monpierre,2,78,0,0,Christophe Cherki,0,Drama,Stana Roumillac,Elza ,19,Teddy Doloir,1,foreign|french,2,,900000,2011,6.7,16
Tommy Oliver,6,90,66,734,Ruby Dee,904,Drama,Bokeem Woodbine,1982 ,122,Quinton Aaron,4,number in title|semi autobiographical,3,R,1000000,2013,7.1,
Jamie Travis,115,88,15,567,Ari Graynor,938,Comedy,James Wolk,"For a Good Time, Call... ",13421,Nia Vardalos,0,friend|friendship|gay|phone sex|sex,34,R,850000,2012,6,2.35
Lee Toland Krieger,193,92,43,172,Janel Parrish,904,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever ,24391,Rob Huebel,2,best friends|friendship|masturbation|reference to matthias steiner|single,61,R,,2012,6.7,2.35
Rich Christiano,16,95,14,221,D. David Morin,284,Drama|Fantasy|Sci-Fi,Gavin MacLeod,Time Changer ,1742,Hal Linden,1,bible|christian propaganda|christianity|time machine|zealot,158,PG,825000,2002,5.6,1.85
Paul Andrew Williams,68,85,46,141,Johnny Harris,418,Crime|Drama|Thriller,Lorraine Stanley,London to Brighton ,7308,Georgia Groome,0,bathroom|chase|girl|pimp|toilet,72,R,500000,2006,7,2.35
Nick Love,16,86,63,175,Christopher Berry,489,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,American Hero ,2706,Michelle Tabora,2,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,23,,990000,2015,4.9,
Natalie Bible',7,90,8,487,Samaire Armstrong,1000,Mystery|Thriller,Tommy O'Reilly,Windsor Drive ,169,Matt Cohen,1,,6,,100000,2015,3.2,
Asghar Farhadi,354,123,0,620,Leila Hatami,786,Drama|Mystery,Shahab Hosseini,A Separation ,151812,Peyman Moaadi,2,alzheimer's disease|caregiver|divorce|iran|iranian,264,PG-13,500000,2011,8.4,1.85
Justin Molotnikov,16,93,5,10,Stephen McCole,49,Thriller,Jo Hartley,Crying with Laughter ,190,Joe Cassidy,1,cocaine|edinburgh scotland|stand up comedian,6,,,2009,6.9,
Todd Solondz,74,88,377,236,Ken Leung,529,Comedy|Drama,Heather Matarazzo,Welcome to the Dollhouse ,26513,Christina Vidal,1,bully|first crush|school|social outcast|taunting,174,R,800000,1995,7.5,1.85
Victor Nunez,11,114,9,86,Todd Field,159,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,Dorothy Lyman,1,desire|florida|identity|resort town|sales,28,R,800000,1993,7.2,1.85
Peter Sollett,59,88,6,68,Melonie Diaz,302,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,4743,Judy Marte,1,based on short film|manhattan new york city|urination|vomiting|watching television,135,R,800000,2002,7.2,1.85
Georg Wilhelm Pabst,71,110,21,3,Francis Lederer,426,Crime|Drama|Romance,Louise Brooks,Pandora's Box ,7431,Fritz Kortner,1,escape|femme fatale|german expressionism|lust|violence,84,Not Rated,,1929,8,1.33
Daniel Davila,5,95,0,167,Melora Walters,940,Drama,Martin Landau,Harrison Montgomery ,59,Diane Baker,2,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,1,,850000,2008,7.4,1.78
Jorge Gaggero,25,83,0,0,Hilda Bernard,24,Drama,Norma Aleandro,Live-In Maid ,772,Claudia Lapacó,0,buenos aires argentina|economics|housekeeper|maid|servant,11,Unrated,800000,2004,7.2,
Rod Lurie,29,104,37,501,Kathryn Morris,574,Drama|Thriller,Kevin Pollak,Deterrence ,2256,Timothy Hutton,0,colorado|diner|iraq|nuclear missile|president,79,R,800000,1999,6.5,1.85
Michael Burke,17,94,3,181,Tom Guiry,262,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy ,3480,Ryan Donowho,1,death|farm|fur coat|grief|misfit,30,R,800000,2003,7.2,
Catherine Jelski,13,87,0,258,Eion Bailey,1000,Drama,Leslie Bibb,The Young Unknowns ,122,Arly Jover,0,based on play|independent film,3,R,,2000,4.2,
Shane Dawson,6,93,247,152,Kurt Angle,247,Comedy,Shane Dawson,Not Cool ,4167,Cherami Leigh,4,,72,Not Rated,600000,2014,5.1,
Tommy Wirkola,224,91,75,13,Stig Frode Henriksen,35,Comedy|Horror,Bjørn Sundquist,Dead Snow ,54601,Ane Dahl Torp,0,medical student|nazi|snow|snowmobile|zombie,200,Not Rated,800000,2009,6.4,1.85
Ryan Little,33,90,38,69,Larry Bagby,214,Action|Adventure|Drama|War,Corbin Allred,Saints and Soldiers ,17725,Kirby Heyborne,0,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,157,PG-13,780000,2003,6.8,
Clark Baker,1,14,0,37,Alan Pietruszewski,134,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,Whit Spurgeon,1,alien|flight attendant|monster|pilot|tentacle,3,,,2012,6.2,
George Lucas,100,112,0,425,Ron Howard,11000,Comedy|Drama|Music,Harrison Ford,American Graffiti ,63839,Mackenzie Phillips,1,california|car|drag racing|high school|rock 'n' roll,238,PG,777000,1973,7.5,2.35
Robert Greenwald,21,75,21,0,Katy Helvenston-Wettengal,25,Documentary|War,Scott Helvenston,Iraq for Sale: The War Profiteers ,1477,Donna Zovko,0,american politics|armed forces|political corruption|shady|war profiteer,24,,750000,2006,7.7,1.78
Matt Maiellaro,82,86,8,357,Fred Armisen,2000,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,Chris Kattan,0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,73,R,750000,2007,6.9,1.85
Colin Trevorrow,271,86,365,522,Mark Duplass,934,Comedy|Drama|Romance,Mary Lynn Rajskub,Safety Not Guaranteed ,101287,Jeff Garlin,0,classified ad|intern|magazine|time machine|time travel,260,R,750000,2012,7,2.35
Leslie Small,5,89,15,95,Larry King,312,Comedy|Documentary,Isaac C. Singleton Jr.,Kevin Hart: Laugh at My Pain ,3543,Jeanette Branch,1,stand up comedy,8,R,,2011,7.5,1.85
Ben Wheatley,255,95,214,246,Ben Crompton,513,Crime|Horror|Thriller,MyAnna Buring,Kill List ,25750,Neil Maskell,0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,209,Not Rated,500000,2011,6.3,2.35
Ti West,292,101,243,74,Jake Ryan,969,Horror,Lena Dunham,The Innkeepers ,27260,Pat Healy,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,247,R,750000,2011,5.5,2.35
David S. Goyer,178,89,687,389,Atticus Shaffer,10000,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42183,Rachel Brosnahan,1,babysitting|experiment|nightmare|possession|twin,230,PG-13,16000000,2009,4.8,2.35
Bernardo Bertolucci,120,106,973,48,Stefania Sandrelli,319,Drama,Jean-Louis Trintignant,The Conformist ,17813,Dominique Sanda,1,fascist|gun|italy|nudity|sexuality,101,R,750000,1970,8.1,1.66
Neil Burger,31,88,168,21,Christel Khalil,108,Drama,Raymond J. Barry,Interview with the Assassin ,1661,Renee Faia,0,conspiracy theory|kennedy assassination|mock documentary|paranoia,31,R,750000,2002,6.6,1.78
Oliver Blackburn,114,99,4,201,Nichola Burley,1000,Crime|Drama|Horror|Thriller,Julian Morris,Donkey Punch ,9376,Tom Burke,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,74,R,900000,2008,5.2,1.85
Jonathan Levine,233,90,129,280,Michael Welch,935,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,Whitney Able,1,drugs|female nudity|party|voyeur|voyeurism,129,R,750000,2006,5.6,2.35
Christopher Hutson,8,95,3,118,Jennifer Lee Wiggins,717,Horror,Dichen Lachman,Bled ,851,Michele Morrow,0,artist|blood|drug|tree sap|vampire,30,R,750000,2009,3.1,1.85
Fred Zinnemann,153,85,160,433,Lloyd Bridges,998,Thriller|Western,Gary Cooper,High Noon ,80193,Lon Chaney Jr.,0,appeasement|frontier justice|justice|one against many|street shootout,333,PG,750000,1952,8.1,1.37
Steve James,53,170,23,2,Arthur Agee,7,Documentary|Drama|Sport,William Gates,Hoop Dreams ,18980,Isiah Thomas,0,athlete|basketball|high school|high school student|school,74,PG-13,700000,1994,8.3,1.33
David LaChapelle,49,86,30,14,Christopher Toler,262,Documentary|Music,Kevin Scott Richardson,Rize ,2877,Tommy the Clown,0,clown|clowning|dance|gang|south central los angeles,46,PG-13,,2005,7.1,1.33
Joseph Kosinski,4,,364,567,Lauren Cohan,22000,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,Destiny ,3089,Erick Avari,0,first person shooter,11,,,2014,8.1,
Michael Cuesta,64,97,52,36,Bruce Altman,80,Crime|Drama,Adam LeFevre,L.I.E. ,8509,Walter Masterson,1,ephebophile|pederasty|pedophilia|playing hooky|shaving,109,NC-17,700000,2001,7.2,1.85
Caryn Waechter,23,104,0,195,Kara Hayward,601,Drama|Mystery|Thriller,Laura Fraser,The Sisterhood of Night ,1354,Louis Ozawa Changchien,,accused of witchcraft|based on short story,17,PG-13,1000000,2014,6.3,2.35
Emily Dell,8,88,0,311,Wesley Jonathan,618,Drama|Music|Romance,Aimee Garcia,B-Girl ,551,Drew Sidora,0,brooklyn new york city|los angeles california|teacher|trauma|violence,10,PG-13,,2009,4,
Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316027,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,PG-13,207000000,2005,7.2,2.35
Jaume Collet-Serra,228,108,174,324,Paris Hilton,730,Horror,Robert Ri'chard,House of Wax ,94463,Brian Van Holt,0,brother sister relationship|group of friends|male nudity|twin|wax,576,R,30000000,2005,5.3,1.85
Ryan Fleck,208,106,31,71,Tristan Mack Wilds,33000,Drama,Ryan Gosling,Half Nelson ,70885,Jeff Lima,2,bathroom|classroom|dialectics|drugs|student,189,R,700000,2006,7.2,1.85
Jennifer Wynne Farmer,2,107,0,236,Akima,752,Drama,Irene Bedard,Naturally Native ,103,Max Gail,4,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,6,PG-13,700000,1998,6.5,
Christopher Scott Cherot,25,84,21,48,Robinne Lee,465,Comedy,Hill Harper,Hav Plenty ,819,Chenoa Maxwell,2,friend|new year's eve|screwball|self discovery|social differences,36,R,650000,1997,6.5,
H.M. Coakley,8,91,0,137,Steffinnie Phrommany,696,Crime|Drama|Thriller,Mehcad Brooks,Adulterers ,514,Danielle Savre,3,cheating husband|female nudity|male nudity|male rear nudity|revenge,1,,750000,2015,4.9,2.35
Randy Moore,143,90,13,432,Lee Armstrong,977,Fantasy|Horror,Trey Loney,Escape from Tomorrow ,7384,Amy Lucas,0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,79,Not Rated,,2013,5.2,1.85
Chris Atkins,21,103,2,442,Harvey Weinstein,628,Documentary,Richard Curtis,Starsuckers ,474,Elton John,0,celebrity|consumerism|fashion|media manipulation,8,,400000,2009,7.4,
Bill Benenson,1,71,0,21,Dave Fennoy,1000,Documentary,Alfre Woodard,The Hadza: Last of the First ,5,Jane Goodall,1,east africa|hunter gatherer|indigenous|rift valley|swahili,1,,650000,2014,7.4,
Ryan Smith,34,90,4,258,Madison Lintz,523,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,After ,3699,Karolina Wydra,0,coma|crash,27,PG-13,650000,2012,5.4,2.35
Travis Romero,5,67,4,2000,Lorraine Ziff,260000,Drama|Thriller,Matthew Ziff,Treachery ,344,Michael Biehn,5,panties|white panties,5,,625000,2013,3.9,
Anna Mastro,10,94,7,912,Justin Kirk,956,Comedy|Drama,Leven Rambin,Walter ,1432,Virginia Madsen,2,based on short film|based on short story,19,,700000,2015,5.3,
Mark Sandrich,66,81,10,23,Edward Everett Horton,610,Comedy|Musical|Romance,Ginger Rogers,Top Hat ,13269,Eric Blore,2,dance|dancer|dancing|horse|tap dancing,98,Approved,609000,1935,7.8,1.37
Daniel Myrick,360,81,19,39,Joshua Leonard,170,Horror,Heather Donahue,The Blair Witch Project ,186786,Michael C. Williams,0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,3400,R,60000,1999,6.4,1.33
Michael Wadleigh,53,215,14,136,Jimi Hendrix,262,Documentary|History|Music,Joe Cocker,Woodstock ,12631,Joan Baez,0,drugs|hippie|music festival|the who|woodstock,63,R,600000,1970,8.1,2.2
John Landis,82,83,644,11,Barry Dennen,119,Comedy,David Zucker,The Kentucky Fried Movie ,13915,Tara Strohmeier,0,fake commercial|fake newscast|fake trailer|parody|spoof,109,R,650000,1977,6.5,1.85
Jon Gunn,15,106,16,254,David A.R. White,602,Action|Crime|Drama,Stacy Keach,Mercy Streets ,448,Cynthia Watros,1,church|cigarette smoking|deacon|twin brother|twins,16,PG-13,600000,2000,5.6,1.85
Gene Teigland,,103,0,20,Matthew Feeney,23,Mystery|Thriller,Kendyl Joi,Arnolds Park ,94,Tac Fitzgerald,4,,4,PG-13,600000,2007,5.6,1.78
Scott Ziehl,18,90,4,218,Jason London,919,Drama,William Smith,Broken Vessels ,531,Brent David Fraser,0,independent film|katana sword|los angeles storm drain,19,R,600000,1998,6.6,1.85
Richard Montoya,,88,12,359,Angela Nordeng,601,Crime|Drama,Nicholas Gonzalez,Water & Power ,85,Exie Booker,0,,,Not Rated,,2013,6.3,
Johanna Schwartz,22,105,0,0,Garba Touré,0,Documentary,Aliou Touré,They Will Have to Kill Us First ,74,Khaira Arby,3,,2,,400000,2015,7.7,
William Gazecki,15,115,3,0,Colin Andrews,0,Documentary,Karen Alexander,Crop Circles: Quest for Truth ,204,Francine Blake,0,crop circle|intelligence|paranormal|phenomenon|universe,13,,750000,2002,7,
Lance McDaniel,,90,0,271,Steven Michael Quezada,595,Action|Drama|Thriller,Russell Wong,Light from the Darkroom ,6,Lymari Nadal,0,china|faith|panama|photography|suspense,1,PG-13,600000,2014,8,
Thomas Lilti,18,102,12,2,Félix Moati,541,Comedy|Drama,François Cluzet,Irreplaceable ,389,Marianne Denicourt,2,doctor|hospital|mayor|no opening credits|title at the end,1,,,2016,7.2,
Michael Walker,8,98,5,233,Annabella Sciorra,587,Thriller,Paula Garcés,The Maid's Room ,719,John Brodsky,0,,9,,600000,2013,4.5,
Richard Lester,105,87,44,704,Ringo Starr,785,Comedy|Musical,Paul McCartney,A Hard Day's Night ,31429,George Harrison,1,boy|concert|drummer|manager|television,219,Approved,560000,1964,7.7,1.75
U. Roberto Romano,3,80,6,,,,Documentary,,The Harvest/La Cosecha ,57,,0,child labor|education|hispanic|labor|migration,2,,560000,2011,7.2,
Amy Holden Jones,4,88,11,221,Sally Kirkland,2000,Drama|Romance,Jamie Lee Curtis,Love Letters ,487,Amy Madigan,1,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,9,R,550000,1983,6.1,
Blaz Zavrsnik,2,83,0,0,Spela Colja,0,Comedy,Dario Nozic Serini,Julija in alfa Romeo ,86,Andrej Nahtigal,6,,2,,500000,2015,6.4,2.35
Alex Kendrick,50,122,589,150,Ken Bevel,848,Drama|Romance,Kirk Cameron,Fireproof ,17068,Erin Bethea,0,christian film|dare|firefighter|internet pornography|marriage,215,PG,500000,2008,6.5,1.85
Pan Nalin,19,115,95,0,Pant Shirt Baba,0,Biography|Documentary|Drama,Bhole Baba,Faith Connections ,113,Shriman Umeshanad Brahmachari,1,faith|ganja|kumbh mela|little boy|orphan,3,,550000,2013,7,1.85
Joe Camp,5,86,24,142,Peter Breck,407,Adventure|Family|Romance,Frances Bavier,Benji ,3411,Edgar Buchanan,0,animal abuse|cat|dog|dog movie|tween girl,36,G,500000,1974,6.1,1.85
Chris Kentis,235,79,9,7,Saul Stein,48,Adventure|Biography|Drama|Horror|Thriller,Blanchard Ryan,Open Water ,42256,Daniel Travis,1,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,916,R,500000,2003,5.7,1.85
