Leslie H. Martinson,53,105,,Adventure|Comedy|Family,Batman: The Movie ,22975,2658,155,1377800,1966,6.5,1.85
Guy Ritchie,116,120,3650677,Comedy|Crime,"Lock, Stock and Two Smoking Barrels ",414976,28294,523,960000,1998,8.2,1.85
Robert M. Young,,105,,Western,The Ballad of Gregorio Cortez ,39,3164,2,1250000,1982,7.1,
,13,120,,Action|Crime|Drama|Mystery,The Streets of San Francisco             ,3405,416,13,,,7.3,4
Thomas Vinterberg,98,105,1647780,Drama,The Celebration ,65951,821,258,1300000,1998,8.1,1.33
Steve Buscemi,43,95,695229,Comedy|Drama,Trees Lounge ,11369,14420,65,1300000,1996,7.2,1.85
Ham Tran,15,135,638951,Drama,Journey from the Fall ,775,83,19,1592000,2006,7.4,1.85
Rich Cowan,14,105,609042,Drama,The Basket ,449,3475,38,1300000,1999,6.5,1.85
Boris Rodriguez,56,83,1521,Comedy|Horror,Eddie: The Sleepwalking Cannibal ,1231,843,10,1500000,2012,5.7,
Harold Becker,79,111,32940507,Action|Crime|Drama|Thriller,Mercury Rising ,54316,16537,127,60000000,1998,6.1,2.35
,8,60,,Drama|Sci-Fi,Space: Above and Beyond             ,6381,611,79,5000000,,7.7,1.33
Sadyk Sher-Niyaz,16,135,,Action|Biography|Drama|History,Queen of the Mountains ,3144,0,24,1400000,2014,8.7,2.35
Paul Donovan,18,88,,Action|Sci-Fi,Def-Con 4 ,1339,289,46,1750000,1985,4.3,1.85
Jonathan Kesselman,35,87,19539,Comedy,The Hebrew Hammer ,4182,6227,53,1000000,2003,6.2,1.85
Arjun Sablok,5,97,100358,Comedy|Musical|Romance,Neal 'N' Nikki ,1167,602,24,1500000,2005,3.3,2.35
Craig Moss,16,82,,Comedy,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,5579,1499,42,1300000,2010,2.7,1.85
Tyler Oliver,24,103,,Horror|Romance|Thriller,Forget Me Not ,4866,38121,38,1300000,2009,5.2,2.35
Alfred Hitchcock,144,130,,Drama|Film-Noir|Mystery|Thriller,Rebecca ,87424,2888,276,1288000,1940,8.2,1.37
Steve Miner,242,87,19100000,Horror|Mystery|Thriller,Friday the 13th Part 2 ,39690,707,394,1250000,1981,6.1,1.85
Billy Wilder,97,101,,Drama|Film-Noir,The Lost Weekend ,24959,581,136,1250000,1945,8,1.37
Douglas Cheek,77,96,,Horror|Sci-Fi,C.H.U.D. ,7528,1866,88,1250000,1984,5.5,1.85
Youssef Delara,16,80,2833383,Drama|Music,Filly Brown ,910,2459,11,427000,2012,5.7,2.35
Deryck Broom,7,87,,Animation,The Lion of Judah ,458,1730,3,15000000,2011,3.7,1.78
Henry Hathaway,74,92,,Crime|Film-Noir|Thriller,Niagara ,11047,683,116,1250000,1953,7.1,1.37
John Ford,74,118,,Drama|Family,How Green Was My Valley ,15840,1129,124,1250000,1941,7.8,1.37
,19,27,,Drama,The Girlfriend Experience             ,3282,1961,17,,,7.3,
Spike Lee,46,123,,Comedy|Romance|Thriller,Da Sweet Blood of Jesus ,794,4040,9,1420000,2014,4.1,2.35
Steven Soderbergh,58,100,24741700,Drama,"Sex, Lies, and Videotape ",37785,1431,95,1200000,1989,7.2,1.85
James Wan,287,103,55153403,Horror|Mystery|Thriller,Saw ,299127,5161,1509,1200000,2004,7.7,1.85
Jay Chandrasekhar,100,100,18488314,Comedy|Crime|Mystery,Super Troopers ,76151,2893,333,1200000,2001,7.1,1.85
Giovanni Zelko,5,99,,Action|Romance|Thriller,The Algerian ,101,20218,1,1300000,2014,7.6,1.85
Claudia Sainte-Luce,50,89,11278,Comedy|Drama,The Amazing Catfish ,1229,58,2,1300000,2013,7,
Scott Derrickson,276,104,79363785,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,139426,22194,698,80000000,2008,5.5,2.35
Mira Nair,137,114,13876974,Comedy|Drama|Romance,Monsoon Wedding ,19397,809,214,7000000,2001,7.4,1.85
Kenneth Lonergan,122,111,9180275,Drama,You Can Count on Me ,22145,4288,231,1200000,2000,7.7,1.85
Alfred Hitchcock,73,99,,Comedy|Mystery|Romance,The Trouble with Harry ,24891,1041,150,1200000,1955,7.2,1.5
Paul McGuigan,202,110,22494487,Crime|Drama|Mystery|Thriller,Lucky Number Slevin ,262160,26451,507,27000000,2006,7.8,2.35
Jamie Babbit,99,85,2199853,Comedy|Drama,But I'm a Cheerleader ,19986,4289,186,1200000,1999,6.6,1.85
David Boyd,10,113,2859955,Drama|Sport,Home Run ,2417,2681,32,1200000,2013,6,2.35
Quentin Tarantino,173,99,2812029,Crime|Drama|Thriller,Reservoir Dogs ,664719,28994,931,1200000,1992,8.4,2.35
Walter Lang,7,83,,Drama|Family|Fantasy,The Blue Bird ,1047,293,25,,1940,6.5,1.37
Sergio Leone,181,142,6100000,Western,"The Good, the Bad and the Ugly ",503509,16089,780,1200000,1966,8.9,2.35
Anna Muylaert,111,112,375723,Comedy|Drama,The Second Mother ,7025,76,26,4000000,2015,7.9,2.35
Steve Taylor,38,108,594904,Comedy|Drama,Blue Like Jazz ,2582,1805,89,1200000,2012,6,1.85
Kurt Voss,12,88,58936,Comedy|Music,Down and Out with the Dolls ,91,318,4,1200000,2001,6.1,1.78
Léa Pool,23,97,24784,Documentary,"Pink Ribbons, Inc. ",591,0,10,1200000,2011,7.4,
James David Pasternak,17,85,7826,Comedy|Documentary,Certifiably Jonathan ,132,54484,2,1200000,2007,6.2,
Laurent Bouhnik,9,103,,Drama,Q ,4068,114,16,1500000,2011,5.6,1.78
Tom Sanchez,1,110,3830,Comedy|Drama,The Knife of Don Juan ,27,5,1,1200000,2013,7.2,
David Caffrey,51,88,,Adventure|Comedy|Drama,Grand Theft Parsons ,2953,1438,38,,2003,6.1,1.85
Adam Jay Epstein,14,76,,Comedy,Extreme Movie ,9560,1190,35,,2008,3.8,1.85
Michael Curtiz,24,100,,Action|Adventure|Romance|War,The Charge of the Light Brigade ,3418,1621,52,1200000,1936,7.1,1.37
Justin Thomas Ostensen,18,99,,Thriller,Below Zero ,652,862,11,1200000,2011,4.5,
Brenton Spencer,22,84,,Action|Horror|Mystery|Thriller,Crowsnest ,1321,630,51,1200000,2012,3.8,
Rob Bowman,9,91,2850263,Adventure|Comedy|Sport,Airborne ,5061,1218,70,2600000,1993,6.2,1.85
Ossie Davis,30,97,,Action|Comedy,Cotton Comes to Harlem ,1172,1581,27,1200000,1970,6.6,1.85
Jay Alaimo,9,84,,Horror,The Wicked Within ,742,11257,7,1200000,2015,4.6,
Dylan Bank,7,100,,Horror,Bleeding Hearts ,71,1810,2,1200000,2015,4.2,
Rob McKittrick,91,94,16101109,Comedy,Waiting... ,76467,19957,236,3000000,2005,6.8,1.85
Shane Meadows,99,90,6013,Crime|Drama|Thriller,Dead Man's Shoes ,39929,1311,207,695393,2004,7.7,1.85
,2,,,Drama|Horror|Thriller,Wolf Creek             ,726,1617,6,,,7.1,2
Jeff Burr,57,92,1400000,Action|Drama|Horror|Thriller,From a Whisper to a Scream ,1324,1329,37,1100000,1987,5.9,1.85
Harry Gantz,12,105,247740,Documentary|Drama,Sex with Strangers ,285,0,8,,2002,4.7,1.33
Guy Maddin,58,73,39659,Comedy|Horror|Musical,Dracula: Pages from a Virgin's Diary ,1555,21,32,1600000,2002,7,1.85
Regardt van den Bergh,5,116,,Drama,Faith Like Potatoes ,2050,521,36,10000000,2006,6.9,1.85
Panos Cosmatos,97,110,56129,Sci-Fi|Thriller,Beyond the Black Rainbow ,6555,645,82,1100000,2010,6.1,2.35
Gareth Evans,481,102,4105123,Action|Crime|Thriller,The Raid: Redemption ,148221,1445,316,1100000,2011,7.6,1.85
Matthew R. Anderson,17,89,,Action|Horror|Sci-Fi,The Dead Undead ,737,2510,15,1100000,2010,3,1.85
Joe Marino,9,76,,Horror,The Vatican Exorcisms ,332,12,10,1100000,2013,2.6,2.35
Michael Curtiz,242,82,,Drama|Romance|War,Casablanca ,387508,3442,1123,950000,1942,8.6,1.37
Joel Anderson,95,89,,Drama|Horror|Mystery|Thriller,Lake Mungo ,9465,29,85,1400000,2008,6.1,1.85
Shimit Amin,14,150,,Comedy|Drama,Rocket Singh: Salesman of the Year ,11010,1052,35,,2009,7.5,
Douglas Trumbull,87,89,,Drama|Sci-Fi,Silent Running ,20678,1080,199,1000000,1972,6.7,1.85
John G. Avildsen,141,145,117235247,Drama|Sport,Rocky ,375240,16094,542,960000,1976,8.1,1.33
Mona Fastvold,16,91,,Drama,The Sleepwalker ,512,622,2,1100000,2014,4.9,2.35
John Carpenter,212,89,21378000,Fantasy|Horror,The Fog ,46493,4878,335,1000000,1980,6.8,2.35
Tony Richardson,30,121,,Adventure|Comedy|History,Tom Jones ,8508,1371,56,1000000,1963,6.8,1.37
Levan Gabriadze,270,83,31537320,Horror|Mystery|Thriller,Unfriended ,44329,1565,309,1000000,2014,5.7,1.85
Martin Scorsese,211,110,,Crime|Drama,Taxi Driver ,507063,23525,881,1300000,1976,8.3,1.85
Joe Dante,161,91,17986000,Horror,The Howling ,22773,4438,195,1000000,1981,6.6,1.85
Terence Young,184,110,16067035,Action|Adventure|Thriller,Dr. No ,116642,1421,389,1100000,1962,7.3,1.37
Bradley Parker,270,86,18112929,Horror|Mystery|Sci-Fi|Thriller,Chernobyl Diaries ,52642,2665,271,1000000,2012,5,1.85
Clive Barker,203,86,14564027,Fantasy|Horror,Hellraiser ,76407,673,335,1000000,1987,7,1.85
Harold Cronk,29,120,20773070,Drama,God's Not Dead 2 ,4501,1810,102,5000000,2016,3.4,2.35
Jeff Wadlow,137,90,10042266,Drama|Horror|Mystery|Thriller,Cry_Wolf ,23021,3155,220,1000000,2005,5.9,2.35
Takao Okawara,107,99,10037390,Action|Adventure|Drama|Sci-Fi|Thriller,Godzilla 2000 ,5442,53,140,1000000000,1999,6,2.35
Derek Cianfrance,377,112,9701559,Drama|Romance,Blue Valentine ,141425,35941,283,3500000,2010,7.4,1.66
Duncan Tucker,169,103,9013113,Adventure|Comedy|Drama,Transamerica ,36321,3192,230,1000000,2005,7.4,1.85
William Brent Bell,225,83,53245055,Horror,The Devil Inside ,30570,988,290,1000000,2012,4.2,1.85
Russ Meyer,101,109,9000000,Comedy|Drama|Music,Beyond the Valley of the Dolls ,7584,731,137,900000,1970,6.2,2.35
Robert D. Webb,39,89,,Drama|Romance|Western,Love Me Tender ,2636,831,36,1000000,1956,6.2,2.35
Davis Guggenheim,372,96,23808111,Documentary,An Inconvenient Truth ,67654,929,504,,2006,7.5,1.85
Allan Dwan,40,109,,Action|Drama|Romance|War,Sands of Iwo Jima ,7346,510,69,1000000,1949,7.2,1.37
Martin Scorsese,129,122,5355376,Biography|Documentary|Music,Shine a Light ,9638,1218,67,,2008,7.2,1.85
Eli Roth,285,100,7186670,Adventure|Horror,The Green Inferno ,21468,2082,164,6000000,2013,5.4,2.35
Andrew Steggall,29,109,,Drama|Family|Romance,Departure ,162,283,5,1100000,2015,7,1.85
Ben Lewin,337,95,5997134,Biography|Comedy|Drama|Romance,The Sessions ,36381,1899,126,1000000,2012,7.2,1.85
Robert Kenner,120,94,4417124,Documentary,"Food, Inc. ",42389,42,183,,2008,7.9,1.78
Andrew Erwin,40,107,5355847,Drama,October Baby ,6110,1147,82,,2011,6.8,
Brad Anderson,38,104,3386698,Comedy|Drama|Romance,Next Stop Wonderland ,4195,23461,86,1000000,1998,6.7,1.85
Jason Reitman,387,96,143492840,Comedy|Drama|Romance,Juno ,414345,28817,881,7500000,2007,7.5,1.85
Craig Johnson,185,93,5283379,Comedy|Drama,The Skeleton Twins ,31254,3986,79,,2014,6.8,2.35
Sean Durkin,348,102,2981638,Drama|Mystery|Thriller,Martha Marcy May Marlene ,40425,1263,186,,2011,6.9,2.35
Gillian Robespierre,155,84,3122616,Comedy|Drama,Obvious Child ,16594,1587,73,,2014,6.8,2.35
Courtney Hunt,181,97,2508841,Crime|Drama,Frozen River ,21746,994,93,1000000,2008,7.2,1.85
Morgan Neville,149,91,4946250,Documentary|Music,20 Feet from Stardom ,9540,198,80,1000000,2013,7.4,1.78
James Toback,54,84,1950218,Comedy|Drama,Two Girls and a Guy ,5933,21124,102,1000000,1997,5.6,1.85
Nicole Holofcener,18,86,1277257,Comedy|Drama|Romance,Walking and Talking ,2629,2400,32,1000000,1996,6.8,1.85
Peter Cattaneo,122,91,45857453,Comedy|Drama|Music,The Full Monty ,82232,2323,174,3500000,1997,7.2,1.85
Chris Paine,87,92,1677838,Documentary,Who Killed the Electric Car? ,11283,1447,155,1000000,2006,7.7,1.75
Greg Berlanti,51,94,1744858,Comedy|Drama|Romance|Sport,The Broken Hearts Club: A Romantic Comedy ,6084,3085,120,1000000,2000,7,2.35
Don Coscarelli,260,92,,Comedy|Fantasy|Mystery,Bubba Ho-Tep ,38893,1587,366,1000000,2002,7.2,1.85
Rob Letterman,218,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,47988,5497,154,58000000,2015,6.4,2.35
Marc Levin,16,100,982214,Drama,Slam ,1976,295,51,1000000,1998,7.2,1.85
Richard Dutcher,12,119,798341,Crime|Drama|Mystery,Brigham City ,983,1107,63,1000000,2001,7.2,1.85
Khalid Mohamed,1,167,610991,Drama|Romance,Fiza ,2715,773,19,1000000,2000,6.2,2.35
Mel Brooks,48,92,,Comedy,History of the World: Part I ,36559,3931,131,11000000,1981,6.9,2.35
Trey Parker,59,92,582024,Comedy|Sci-Fi,Orgazmo ,30396,904,168,1000000,1997,6.2,1.85
David Gordon Green,88,108,548712,Drama|Romance,All the Real Girls ,9233,12385,126,2500000,2003,6.9,2.35
Finn Taylor,28,97,464655,Comedy|Drama,Dream with the Fishes ,1524,1692,29,1000000,1997,7,1.85
Karen Moncrieff,44,88,464126,Drama,Blue Car ,3142,1641,68,1000000,2002,6.7,1.85
José Luis Valenzuela,13,100,428535,Comedy|Romance,Luminarias ,505,2289,32,1000000,2000,3.6,
Gia Coppola,117,100,750100,Drama,Palo Alto ,19752,12234,61,,2013,6.3,1.85
Scandar Copti,100,124,621240,Crime|Drama,Ajami ,4999,42,32,,2009,7.4,1.85
Goran Dukic,117,88,104077,Comedy|Drama|Fantasy|Romance,Wristcutters: A Love Story ,46076,4720,88,1000000,2006,7.4,1.78
Mike Cahill,140,106,334658,Drama|Romance|Sci-Fi,I Origins ,75633,7098,160,,2014,7.3,2.39
Efram Potelle,29,79,279282,Comedy|Drama|Romance,The Battle of Shaker Heights ,3806,2489,49,1000000,2003,6.1,1.85
Peter Jackson,308,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,125114,2369,593,65000000,2009,6.7,2.35
Joshua Oppenheimer,248,96,484221,Biography|Crime|Documentary|History,The Act of Killing ,23836,6,107,1000000,2012,8.2,1.85
Alex Gibney,84,53,274661,Crime|Documentary|War,Taxi to the Dark Side ,10564,313,40,1000000,2007,7.7,1.85
Paul Crowder,40,97,144431,Documentary|Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,118,13,1000000,2006,7.3,1.85
Rohit Jagessar,,120,227241,Drama,Guiana 1838 ,56,15,2,,2004,7.4,
Griffin Dunne,13,90,112521,Comedy|Drama,Lisa Picard Is Famous ,455,3258,16,,2000,5.7,
Anthony Powell,31,91,287761,Adventure|Biography|Documentary|Drama,Antarctica: A Year on Ice ,2482,86,16,1000000,2013,7.6,1.85
Kief Davidson,43,93,100240,Documentary,A Lego Brickumentary ,1220,28,11,1000000,2014,6.8,
Johnny Remo,2,112,96734,Action|Drama,Hardflip ,606,263584,5,1000000,2012,5.6,1.85
Vivek Agnihotri,4,160,49000,Thriller,Chocolate: Deep Dark Secrets ,1524,2024,30,1500000,2005,4.8,
Ti West,238,95,100659,Horror,The House of the Devil ,30160,3833,193,900000,2009,6.4,1.85
Nick Tomnay,112,93,48430,Comedy|Crime|Thriller,The Perfect Host ,20176,1452,73,500000,2010,6.8,1.85
John Hamburg,33,88,21210,Comedy|Crime,Safe Men ,2735,1141,52,1000000,1998,6.1,1.85
Nickolas Perry,8,105,,Crime|Drama|Romance,Speedway Junky ,1434,1042,43,1000000,1999,5.2,
Dan Zukovic,95,98,22434,Comedy|Drama,The Last Big Thing ,334,196,17,,1996,6.9,1.85
Craig Mazin,29,82,12996,Action|Comedy|Fantasy|Sci-Fi,The Specials ,1938,3905,54,1000000,2000,6,1.85
Becky Smith,3,89,,Comedy|Romance,16 to Life ,397,1647,6,1000000,2009,6.3,1.78
Eric Nicholas,71,78,10018,Crime|Drama|Thriller,Alone with Her ,3228,509,31,1000000,2006,6.1,1.85
Benjamin Dickinson,36,97,62480,Drama|Sci-Fi,Creative Control ,1048,928,7,1000000,2015,5.5,2.39
Hal Haberman,56,81,6387,Comedy|Drama|Sci-Fi,Special ,4862,2694,37,1000000,2006,6.9,1.85
Darren Stein,8,90,5494,Comedy|Drama,Sparkler ,377,2633,13,,1997,5.6,
A. Raven Cruz,3,97,,Action|Adventure|Comedy|Fantasy|Sci-Fi,The Helix... Loaded ,534,1188,9,1000000,2005,1.9,1.78
Brian Trenchard-Smith,8,88,721,Action|Drama,In Her Line of Fire ,783,1284,12,1000000,2006,4.1,1.85
Frank Whaley,9,96,703,Comedy|Drama,The Jimmy Show ,480,920,21,1500000,2001,5.4,1.85
Amat Escalante,87,105,,Crime|Drama|Romance,Heli ,3499,351,15,1000000,2013,6.8,1.85
Wajahat Rauf,6,,,Comedy|Family,Karachi se Lahore ,876,19,15,1000000,2015,7,
Katherine Brooks,14,76,,Drama|Romance,Loving Annabelle ,9190,1635,75,1000000,2006,6.7,1.85
David Cross,20,96,,Comedy|Drama,Hits ,1359,2607,8,1000000,2014,5.8,1.78
Randall Rubin,23,99,,Crime|Drama|Thriller,Jimmy and Judy ,1420,997,26,1000000,2006,6.2,
Robert Bennett,6,90,,Comedy,Frat Party ,1612,1752,28,1000000,2009,2.8,16
Guy Hamilton,12,94,,Drama,The Party's Over ,340,964,7,,1965,7.3,1.37
Mary Pat Kelly,2,87,,Drama,Proud ,275,1593,22,1000000,2004,5.8,
Lori Petty,12,93,,Drama,The Poker House ,3943,52113,24,,2008,6.5,1.85
Charlie Levi,,90,,Drama,Childless ,33,1996,,1000000,2008,6.1,
Kevin Hamedani,64,89,,Comedy|Horror|Sci-Fi,ZMD: Zombies of Mass Destruction ,3650,292,39,500000,2009,5.1,1.85
David DeCoteau,7,83,,Horror,Snow White: A Deadly Summer ,634,1549,14,1000000,2012,2.2,1.78
Mikel Rueda,9,96,,Drama|Romance,Hidden Away ,955,90,7,,2014,7.2,2.35
Stefan C. Schaefer,21,90,,Comedy|Drama|Romance,My Last Day Without You ,982,2116,12,1000000,2011,5.7,1.66
Michael Taliferro,,138,,Comedy|Music,Steppin: The Movie ,293,1350,1,1000000,2009,3.4,
David DeCoteau,1,84,,Western,Doc Holliday's Revenge ,93,11466,6,1000000,2014,3.8,1.78
Katie Aselton,95,83,,Horror|Thriller,Black Rock ,6531,344,47,,2012,4.7,1.85
Robert Heath,40,96,,Horror|Mystery,Truth or Die ,6513,1226,41,1000000,2012,5.6,2.35
D. Stevens,6,94,,Drama|Thriller,The Pet ,425,109,24,1000000,2006,3.9,
Jeffrey St. Jules,16,90,,Drama|Musical|Sci-Fi,Bang Bang Baby ,137,231,16,1000000,2014,5.4,
Robert Hall,39,95,,Horror,Fear Clinic ,6256,1825,19,1000000,2015,5.2,2.35
K. King,150,93,,Action|Comedy|Horror,Zombie Hunter ,2057,656,30,1000000,2013,3.5,2.35
Jonathan Meyers,1,111,,Drama,A Fine Step ,207,2677,1,1000000,2014,5.3,
Danny Boyle,393,101,2319187,Crime|Drama|Mystery|Thriller,Trance ,92640,5056,212,20000000,2013,7,2.35
Ralph Nelson,32,103,,Drama|Romance|Sci-Fi,Charly ,4998,1567,55,,1968,7.1,2.35
Blair Erickson,78,87,,Horror|Thriller,Banshee Chapter ,6265,1618,56,950000,2013,5.5,
,,30,,Comedy,Jesse             ,954,1713,14,,,5.9,
Allison Burnett,8,100,,Drama,Ask Me Anything ,7870,2468,64,950000,2014,6,
Richard Schenkman,6,90,,Comedy|Romance,And Then Came Love ,443,2504,4,989000,2007,4.8,
Sanjay Rawal,9,83,,Documentary|News,Food Chains ,265,104,3,913000,2014,7.1,
Elia Kazan,134,108,9600000,Crime|Drama|Romance,On the Waterfront ,100890,11094,281,910000,1954,8.2,1.85
Kat Coiro,18,100,20186,Comedy,L!fe Happens ,6025,2924,15,930000,2011,5.7,2.35
Cristian Mungiu,233,113,1185783,Drama,"4 Months, 3 Weeks and 2 Days ",44763,264,172,590000,2007,7.9,1.85
Brian Dorton,10,97,,Horror,The Horror Network Vol. 1 ,139,1343,3,3000000,2015,7.3,
David Slade,231,104,1007962,Crime|Drama|Thriller,Hard Candy ,131969,117,651,950000,2005,7.1,2.35
Jamie Babbit,65,91,381186,Drama|Thriller,The Quiet ,13485,3299,90,900000,2005,6.4,2.35
Maryam Keshavarz,76,107,439958,Drama,Circumstance ,6277,509,43,,2011,5.9,2.35
Ryan Coogler,327,85,16097842,Biography|Drama|Romance,Fruitvale Station ,53919,687,168,900000,2013,7.5,1.85
Ramaa Mosley,62,101,6643,Comedy|Fantasy|Thriller,The Brass Teapot ,11965,4184,39,900000,2012,6.4,2.35
James Algar,116,70,102797150,Animation|Drama|Family,Bambi ,94225,63,136,,1942,7.4,1.33
Charles Herman-Wurmfeld,73,88,442638,Comedy|Romance|Sport,The Hammer ,5489,897,23,850000,2007,7.3,
Ric Roman Waugh,238,112,42919096,Action|Drama|Thriller,Snitch ,64748,15800,122,15000000,2013,6.5,2.35
C. Jay Cox,35,107,819939,Comedy|Drama|Romance,Latter Days ,14580,26017,252,850000,2003,7.2,1.85
Mariette Monpierre,2,78,,Drama,Elza ,19,0,2,900000,2011,6.7,16
Tommy Oliver,6,90,,Drama,1982 ,122,5435,3,1000000,2013,7.1,
Jamie Travis,115,88,1243961,Comedy,"For a Good Time, Call... ",13421,3770,34,850000,2012,6,2.35
Lee Toland Krieger,193,92,3094687,Comedy|Drama|Romance,Celeste & Jesse Forever ,24391,1751,61,,2012,6.7,2.35
Rich Christiano,16,95,15278,Drama|Fantasy|Sci-Fi,Time Changer ,1742,1185,158,825000,2002,5.6,1.85
Paul Andrew Williams,68,85,,Crime|Drama|Thriller,London to Brighton ,7308,926,72,500000,2006,7,2.35
Nick Love,16,86,,Action|Comedy|Drama|Sci-Fi,American Hero ,2706,1278,23,990000,2015,4.9,
Natalie Bible',7,90,,Mystery|Thriller,Windsor Drive ,169,3336,6,100000,2015,3.2,
Asghar Farhadi,354,123,7098492,Drama|Mystery,A Separation ,151812,2501,264,500000,2011,8.4,1.85
Justin Molotnikov,16,93,,Thriller,Crying with Laughter ,190,81,6,,2009,6.9,
Todd Solondz,74,88,4771000,Comedy|Drama,Welcome to the Dollhouse ,26513,1502,174,800000,1995,7.5,1.85
Victor Nunez,11,114,1001437,Drama|Romance,Ruby in Paradise ,2039,423,28,800000,1993,7.2,1.85
Peter Sollett,59,88,2073984,Drama|Romance,Raising Victor Vargas ,4743,663,135,800000,2002,7.2,1.85
Georg Wilhelm Pabst,71,110,9950,Crime|Drama|Romance,Pandora's Box ,7431,455,84,,1929,8,1.33
Daniel Davila,5,95,,Drama,Harrison Montgomery ,59,1484,1,850000,2008,7.4,1.78
Jorge Gaggero,25,83,,Drama,Live-In Maid ,772,29,11,800000,2004,7.2,
Rod Lurie,29,104,144583,Drama|Thriller,Deterrence ,2256,1983,79,800000,1999,6.5,1.85
Michael Burke,17,94,,Crime|Drama|Romance,The Mudge Boy ,3480,991,30,800000,2003,7.2,
Catherine Jelski,13,87,58163,Drama,The Young Unknowns ,122,2359,3,,2000,4.2,
Shane Dawson,6,93,35688,Comedy,Not Cool ,4167,954,72,600000,2014,5.1,
Tommy Wirkola,224,91,41709,Comedy|Horror,Dead Snow ,54601,116,200,800000,2009,6.4,1.85
Ryan Little,33,90,1310270,Action|Adventure|Drama|War,Saints and Soldiers ,17725,587,157,780000,2003,6.8,
Clark Baker,1,14,,Horror|Sci-Fi|Short|Thriller,Vessel ,292,315,3,,2012,6.2,
George Lucas,100,112,115000000,Comedy|Drama|Music,American Graffiti ,63839,14954,238,777000,1973,7.5,2.35
Robert Greenwald,21,75,,Documentary|War,Iraq for Sale: The War Profiteers ,1477,25,24,750000,2006,7.7,1.78
Matt Maiellaro,82,86,5518918,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,12160,3071,73,750000,2007,6.9,1.85
Colin Trevorrow,271,86,4007792,Comedy|Drama|Romance,Safety Not Guaranteed ,101287,2714,260,750000,2012,7,2.35
Leslie Small,5,89,7705974,Comedy|Documentary,Kevin Hart: Laugh at My Pain ,3543,548,8,,2011,7.5,1.85
Ben Wheatley,255,95,26297,Crime|Horror|Thriller,Kill List ,25750,1269,209,500000,2011,6.3,2.35
Ti West,292,101,77501,Horror,The Innkeepers ,27260,1252,247,750000,2011,5.5,2.35
David S. Goyer,178,89,42638165,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,42183,12183,230,16000000,2009,4.8,2.35
Bernardo Bertolucci,120,106,,Drama,The Conformist ,17813,500,101,750000,1970,8.1,1.66
Neil Burger,31,88,47329,Drama,Interview with the Assassin ,1661,243,31,750000,2002,6.6,1.78
